Date,Open,High,Low,Close,Adj Close,Volume
1993-06-14,22.330000,22.378330,22.233330,57.874996,7.711794,287500
1993-06-15,22.378330,22.378330,22.184999,57.375000,7.645171,93300
1993-06-16,22.233330,22.233330,22.088329,57.124985,7.611856,41100
1993-06-17,22.184999,22.378330,22.136669,57.625008,7.678483,79300
1993-06-18,22.184999,22.184999,22.040001,57.000000,7.595200,54500
1993-06-21,22.088329,22.136669,22.040001,57.250004,7.628519,43700
1993-06-22,22.136669,22.136669,21.943331,56.749992,7.561887,28900
1993-06-23,21.846670,21.895000,21.701670,56.250000,7.495267,176100
1993-06-24,21.653330,21.798330,21.556669,55.750004,7.428639,360200
1993-06-25,21.653330,21.798330,21.653330,56.125008,7.478611,191100
1993-06-28,21.798330,22.040001,21.798330,56.875011,7.578545,118400
1993-06-29,21.991671,22.184999,21.991671,57.250004,7.628519,92300
1993-06-30,22.088329,22.184999,21.943331,56.875011,7.578545,175600
1993-07-01,21.991671,22.040001,21.943331,57.000000,7.595200,73100
1993-07-02,21.798330,21.798330,21.605000,55.999992,7.461952,71300
1993-07-06,21.750000,21.798330,21.653330,56.125008,7.478611,31500
1993-07-07,21.701670,21.750000,21.605000,55.875000,7.445297,66400
1993-07-08,21.605000,21.653330,21.508329,55.999992,7.461952,185600
1993-07-09,21.459999,21.459999,21.411671,55.375011,7.378673,54300
1993-07-12,21.411671,21.459999,21.363331,55.499996,7.395328,68200
1993-07-13,21.508329,21.556669,21.459999,55.624989,7.411980,50900
1993-07-14,21.556669,21.605000,21.459999,55.624989,7.411980,39300
1993-07-15,21.508329,21.508329,21.218330,55.125000,7.345361,168300
1993-07-16,21.218330,21.266670,21.218330,55.000008,7.328703,162900
1993-07-19,21.170000,21.315001,21.121670,55.000008,7.328703,278000
1993-07-20,21.315001,21.363331,21.266670,55.125000,7.345361,179200
1993-07-21,21.315001,21.459999,21.315001,55.499996,7.395328,88100
1993-07-22,21.508329,21.556669,21.411671,55.499996,7.395328,15700
1993-07-23,21.459999,21.653330,21.459999,55.999992,7.461952,59400
1993-07-26,21.653330,21.750000,21.653330,56.125008,7.478611,161800
1993-07-27,21.750000,21.943331,21.750000,56.749992,7.561887,177400
1993-07-28,21.943331,22.184999,21.943331,57.250004,7.628519,210000
1993-07-29,22.088329,22.281670,22.088329,57.499989,7.661821,66700
1993-07-30,22.233330,22.233330,22.136669,57.250004,7.628519,33100
1993-08-02,22.330000,22.523331,22.281670,58.000011,7.728450,72400
1993-08-03,22.523331,22.620001,22.378330,57.874996,7.711794,105500
1993-08-04,22.426670,22.475000,22.281670,57.749996,7.695139,111900
1993-08-05,22.136669,22.136669,22.040001,57.250004,7.628519,193900
1993-08-06,22.184999,22.281670,22.136669,57.625008,7.678483,242800
1993-08-09,22.378330,22.523331,22.378330,58.000011,7.728450,45700
1993-08-10,22.330000,22.378330,22.184999,57.499989,7.661821,58700
1993-08-11,22.184999,22.330000,22.184999,57.625008,7.678483,98500
1993-08-12,22.281670,22.378330,22.233330,57.749996,7.695139,249500
1993-08-13,22.426670,22.523331,22.426670,58.249992,7.761763,90200
1993-08-16,22.668329,23.006670,22.668329,59.374992,7.911667,278500
1993-08-17,22.910000,23.006670,22.861670,59.125004,7.878359,107500
1993-08-18,22.958330,23.151670,22.958330,59.875008,7.978294,377500
1993-08-19,23.055000,23.055000,22.910000,59.249996,7.895012,101600
1993-08-20,22.910000,22.910000,22.764999,58.999989,7.861696,71300
1993-08-23,22.813330,22.910000,22.813330,59.249996,7.895012,13900
1993-08-24,22.910000,23.200001,22.910000,60.000004,7.994949,192600
1993-08-25,23.248329,23.344999,23.200001,60.000004,7.994949,239400
1993-08-26,23.344999,23.731670,23.344999,61.375004,8.178168,360200
1993-08-27,23.731670,23.731670,23.441669,61.249989,8.161509,342400
1993-08-30,23.635000,23.683331,23.635000,61.249989,8.161509,146800
1993-08-31,23.586670,23.586670,23.393330,60.625008,8.078228,55800
1993-09-01,23.393330,23.586670,23.393330,60.874992,8.111541,26800
1993-09-02,23.538330,23.538330,23.441669,60.874992,8.111541,32500
1993-09-03,23.490000,23.876671,23.490000,61.500004,8.194824,152800
1993-09-07,23.731670,23.973330,23.683331,61.375004,8.178168,41300
1993-09-08,23.683331,23.780001,23.538330,61.000008,8.128198,169600
1993-09-09,23.586670,23.586670,23.296671,60.750000,8.094887,765700
1993-09-10,23.441669,23.924999,23.441669,61.874992,8.244788,204000
1993-09-13,23.876671,23.973330,23.683331,61.249989,8.161509,116100
1993-09-14,23.635000,23.683331,23.538330,61.249989,8.161509,167300
1993-09-15,23.393330,23.635000,23.344999,61.124996,8.144856,302500
1993-09-16,23.586670,23.635000,23.393330,60.874992,8.111541,546200
1993-09-17,23.441669,23.490000,23.393330,60.499992,8.061569,223900
1993-09-20,23.441669,23.441669,23.296671,60.374996,8.044919,541000
1993-09-21,23.344999,23.393330,23.103331,60.000004,7.994949,2154300
1993-09-22,23.103331,23.248329,23.103331,60.124989,8.011604,166000
1993-09-23,23.248329,23.393330,23.248329,60.250011,8.028262,51700
1993-09-24,23.344999,23.538330,23.248329,60.625008,8.078228,55800
1993-09-27,23.248329,23.393330,23.248329,60.374996,8.205028,226200
1993-09-28,23.344999,23.441669,23.344999,60.625008,8.239003,4853200
1993-09-29,23.393330,23.780001,23.344999,61.500004,8.357918,4945000
1993-09-30,23.780001,23.780001,23.538330,61.000008,8.289963,125900
1993-10-01,23.635000,23.828329,23.635000,61.375004,8.340925,100300
1993-10-04,23.924999,24.021669,23.924999,61.874992,8.408879,178100
1993-10-05,24.021669,24.021669,23.828329,61.750011,8.391893,100600
1993-10-06,23.924999,24.118330,23.924999,62.125008,8.442856,50100
1993-10-07,24.070000,24.070000,23.924999,61.999992,8.425866,103400
1993-10-08,24.166670,24.360001,24.166670,62.749992,8.527792,243800
1993-10-11,24.311670,24.311670,24.215000,62.875011,8.544780,111400
1993-10-12,24.311670,24.408331,24.263330,62.749992,8.527792,156700
1993-10-13,24.311670,24.311670,24.070000,62.250000,8.459839,9000
1993-10-14,24.118330,24.118330,23.924999,61.999992,8.425866,70600
1993-10-15,24.070000,24.408331,24.070000,62.875011,8.544780,176100
1993-10-18,24.360001,24.601669,24.360001,63.375000,8.612729,124600
1993-10-19,24.504999,24.504999,24.311670,63.124992,8.578753,96200
1993-10-20,24.360001,24.408331,24.360001,63.124992,8.578753,169300
1993-10-21,24.311670,24.311670,24.215000,62.749992,8.527792,127700
1993-10-22,24.263330,24.360001,24.215000,62.625004,8.510803,57400
1993-10-25,24.360001,24.456671,24.360001,63.124992,8.578753,130600
1993-10-26,24.360001,24.456671,24.311670,63.000000,8.561765,88400
1993-10-27,24.311670,24.360001,24.263330,62.875011,8.544780,254200
1993-10-28,23.973330,24.311670,23.973330,62.625004,8.510803,173500
1993-10-29,24.504999,24.553329,24.408331,63.124992,8.578753,178700
1993-11-01,24.360001,24.553329,24.360001,63.375000,8.612729,159300
1993-11-02,24.698330,24.795000,24.408331,63.250008,8.595741,207600
1993-11-03,24.456671,24.553329,24.408331,63.375000,8.612729,100800
1993-11-04,24.698330,24.795000,24.553329,63.499989,8.629720,158500
1993-11-05,24.504999,24.698330,24.456671,63.749996,8.663692,180000
1993-11-08,24.698330,24.843330,24.698330,64.249992,8.731643,65400
1993-11-09,24.795000,24.843330,24.553329,63.749996,8.663692,71800
1993-11-10,24.650000,24.650000,24.553329,63.749996,8.663692,412500
1993-11-11,24.408331,24.408331,23.924999,61.874992,8.408879,349300
1993-11-12,23.586670,24.021669,23.538330,62.125008,8.442856,273600
1993-11-15,23.973330,24.118330,23.731670,61.624985,8.374900,196000
1993-11-16,23.683331,23.683331,23.248329,60.750000,8.255987,147900
1993-11-17,23.490000,23.828329,23.441669,61.500004,8.357918,101100
1993-11-18,23.828329,23.828329,23.635000,61.124996,8.306953,71800
1993-11-19,23.683331,23.683331,23.393330,60.750000,8.255987,67200
1993-11-22,23.344999,23.393330,23.151670,60.124989,8.171051,257300
1993-11-23,23.441669,23.683331,23.441669,61.249989,8.323940,172200
1993-11-24,23.731670,23.780001,23.538330,60.874992,8.272973,602000
1993-11-26,23.200001,23.248329,23.006670,59.500008,8.086113,226800
1993-11-29,22.910000,23.103331,22.813330,59.249996,8.052138,396200
1993-11-30,23.296671,23.490000,23.248329,60.750000,8.255987,396700
1993-12-01,23.924999,23.924999,23.731670,61.375004,8.340925,150200
1993-12-02,23.780001,23.876671,23.683331,61.375004,8.340925,347800
1993-12-03,23.828329,24.215000,23.828329,62.500004,8.493816,196800
1993-12-06,24.166670,24.553329,24.166670,63.124992,8.578753,219800
1993-12-07,24.311670,24.408331,24.311670,63.000000,8.561765,47500
1993-12-08,24.408331,24.504999,24.263330,62.875011,8.544780,345000
1993-12-09,24.215000,24.215000,23.973330,62.125008,8.442856,143500
1993-12-10,24.070000,24.263330,24.021669,62.749992,8.527792,84000
1993-12-13,24.263330,24.263330,23.876671,61.999992,8.425866,51400
1993-12-14,23.876671,23.876671,23.683331,61.375004,8.340925,387100
1993-12-15,23.876671,24.070000,23.876671,61.874992,8.408879,117900
1993-12-16,24.166670,24.360001,24.166670,62.625004,8.510803,116600
1993-12-17,24.408331,24.650000,24.408331,63.625008,8.646707,97700
1993-12-20,24.650000,24.650000,24.601669,63.749996,8.663692,148100
1993-12-21,24.650000,24.650000,24.311670,62.875011,8.544780,101300
1993-12-22,24.456671,24.891670,24.456671,64.249992,8.731643,292200
1993-12-23,25.036671,25.133329,24.988331,64.624992,8.782603,542800
1993-12-27,25.036671,25.181669,25.036671,64.999985,8.833567,54800
1993-12-28,25.181669,25.181669,25.133329,64.999985,8.833567,46800
1993-12-29,25.133329,25.133329,24.891670,64.375008,8.748629,155100
1993-12-30,24.940001,24.940001,24.891670,64.500000,8.765618,19900
1993-12-31,24.891670,25.036671,24.891670,64.750015,8.799593,44400
1994-01-03,24.988331,24.988331,24.746670,64.000000,8.697670,236800
1994-01-04,24.650000,24.843330,24.601669,64.249992,8.731643,125400
1994-01-05,24.746670,25.084999,24.650000,64.624992,8.782603,464700
1994-01-06,25.423330,25.616671,25.375000,66.124992,8.986456,272800
1994-01-07,25.761669,25.761669,25.616671,66.499985,9.037421,77300
1994-01-10,25.616671,25.616671,25.520000,66.124992,8.986456,143700
1994-01-11,25.568331,25.568331,25.375000,65.749992,8.935493,144500
1994-01-12,25.375000,25.423330,25.181669,65.125008,8.850558,134400
1994-01-13,24.795000,24.843330,24.650000,64.249992,8.731643,237400
1994-01-14,24.940001,24.988331,24.843330,64.375008,8.748629,102600
1994-01-17,25.133329,25.230000,24.988331,65.250000,8.867543,100000
1994-01-18,25.278330,25.423330,25.230000,65.749992,8.935493,188700
1994-01-19,25.568331,25.616671,25.423330,66.000000,8.969471,226500
1994-01-20,25.423330,25.616671,25.375000,66.250008,9.003447,124100
1994-01-21,25.665001,25.665001,25.471670,66.250008,9.003447,105000
1994-01-24,25.520000,25.568331,25.423330,65.749992,8.935493,163700
1994-01-25,25.326670,25.326670,25.133329,65.125008,8.850558,95600
1994-01-26,25.181669,25.181669,24.988331,64.875000,8.816582,130300
1994-01-27,24.988331,25.230000,24.843330,65.125008,8.850558,36200
1994-01-28,25.181669,25.326670,25.181669,65.500008,8.901523,74200
1994-01-31,25.375000,25.665001,25.375000,66.250008,9.003447,70000
1994-02-01,25.471670,25.471670,25.230000,65.250000,8.867543,69000
1994-02-02,25.278330,25.471670,25.278330,65.500008,8.901523,210500
1994-02-03,25.230000,25.230000,25.036671,64.875000,8.816582,184300
1994-02-04,25.084999,25.084999,24.456671,63.499989,8.629720,104400
1994-02-07,24.263330,24.650000,24.263330,63.749996,8.663692,180500
1994-02-08,24.601669,24.601669,24.456671,63.250008,8.595741,222600
1994-02-09,24.553329,24.795000,24.504999,64.125000,8.714654,447100
1994-02-10,24.746670,24.940001,24.650000,64.000000,8.697670,350900
1994-02-11,24.843330,25.278330,24.843330,64.624992,8.782603,436000
1994-02-14,25.036671,25.084999,24.988331,64.750015,8.799593,188200
1994-02-15,25.036671,25.133329,24.988331,64.624992,8.782603,242500
1994-02-16,25.181669,25.181669,25.084999,65.125008,8.850558,86800
1994-02-17,25.181669,25.230000,24.940001,64.624992,8.782603,91200
1994-02-18,24.988331,25.036671,24.843330,64.624992,8.782603,127700
1994-02-22,24.650000,24.698330,24.601669,63.874989,8.680681,200600
1994-02-23,24.698330,24.746670,24.553329,63.874989,8.680681,100000
1994-02-24,23.973330,24.118330,23.973330,62.125008,8.442856,344700
1994-02-25,24.021669,24.311670,24.021669,62.749992,8.527792,67700
1994-02-28,24.408331,24.650000,24.408331,63.499989,8.629720,193400
1994-03-01,24.553329,24.601669,24.360001,63.124992,8.578753,166000
1994-03-02,24.166670,24.504999,24.166670,63.375000,8.612729,2751200
1994-03-03,24.311670,24.311670,24.166670,62.875011,8.544780,188200
1994-03-04,24.263330,24.311670,24.118330,62.749992,8.527792,117900
1994-03-07,24.360001,24.456671,24.311670,63.250008,8.595741,52200
1994-03-08,24.263330,24.263330,24.118330,62.625004,8.510803,177600
1994-03-09,24.118330,24.215000,24.070000,62.625004,8.510803,119400
1994-03-10,24.263330,24.360001,24.166670,62.625004,8.510803,100000
1994-03-11,24.070000,24.166670,23.973330,62.500004,8.493816,805300
1994-03-14,24.166670,24.166670,23.924999,61.874992,8.408879,270200
1994-03-15,23.973330,24.215000,23.973330,62.625004,8.510803,2042300
1994-03-16,24.070000,24.360001,24.021669,62.875011,8.544780,416100
1994-03-17,24.408331,24.553329,24.360001,63.000000,8.561765,90000
1994-03-18,23.924999,24.118330,23.876671,62.374989,8.476830,126400
1994-03-21,23.973330,23.973330,23.731670,61.750011,8.391893,94100
1994-03-22,23.344999,23.441669,23.200001,60.625008,8.315354,8007100
1994-03-23,23.344999,23.344999,23.248329,60.124989,8.246774,171900
1994-03-24,23.151670,23.151670,22.764999,59.249996,8.126757,247500
1994-03-25,22.910000,23.006670,22.764999,59.125004,8.109616,152800
1994-03-28,22.861670,22.861670,22.620001,58.624989,8.041033,456900
1994-03-29,22.716669,22.813330,22.620001,58.624989,8.041033,125600
1994-03-30,22.571671,22.620001,22.426670,58.000011,7.955308,314700
1994-03-31,22.571671,22.620001,22.233330,58.249992,7.989597,324000
1994-04-04,22.281670,22.281670,21.991671,57.124985,7.835291,141700
1994-04-05,22.281670,22.523331,22.281670,58.125000,7.972458,231200
1994-04-06,22.764999,22.910000,22.716669,59.249996,8.126757,168100
1994-04-07,23.296671,23.296671,23.200001,60.124989,8.246774,314700
1994-04-08,23.683331,23.780001,23.586670,61.249989,8.401079,735000
1994-04-11,24.166670,24.263330,24.118330,62.749992,8.606818,278200
1994-04-12,24.263330,24.311670,24.215000,62.749992,8.606818,284200
1994-04-13,24.166670,24.215000,24.021669,62.125008,8.521096,174500
1994-04-14,24.070000,24.360001,23.973330,62.875011,8.623966,310600
1994-04-15,24.843330,25.036671,24.746670,64.500000,8.846851,1069300
1994-04-18,24.940001,25.084999,24.698330,64.000000,8.778272,270700
1994-04-19,24.698330,24.843330,24.698330,63.874989,8.761125,78300
1994-04-20,24.601669,24.650000,24.360001,63.124992,8.658254,111900
1994-04-21,24.504999,24.650000,24.456671,63.625008,8.726837,199600
1994-04-22,24.795000,25.036671,24.795000,64.750015,8.881144,179200
1994-04-25,25.036671,25.230000,24.891670,65.125008,8.932579,201200
1994-04-26,25.423330,25.423330,25.133329,65.625000,9.001162,244600
1994-04-28,25.713329,25.713329,25.375000,65.625000,9.001162,331800
1994-04-29,25.278330,25.375000,25.133329,65.125008,8.932579,234000
1994-05-02,25.230000,25.230000,24.746670,64.624992,8.863995,325600
1994-05-03,24.988331,24.988331,24.795000,64.375008,8.829704,168800
1994-05-04,24.746670,24.746670,24.360001,63.625008,8.726837,172200
1994-05-05,24.891670,25.084999,24.843330,64.875000,8.898289,165200
1994-05-06,25.181669,25.326670,25.133329,65.500008,8.984016,191100
1994-05-09,25.520000,25.616671,25.471670,66.000000,9.052594,165700
1994-05-10,25.616671,25.713329,25.520000,66.250008,9.086883,527000
1994-05-11,25.471670,25.568331,25.471670,66.000000,9.052594,83700
1994-05-12,25.616671,25.858330,25.616671,66.874992,9.172605,311100
1994-05-13,26.003330,26.051670,25.761669,66.625000,9.138316,204500
1994-05-16,25.761669,25.858330,25.713329,66.625000,9.138316,274600
1994-05-17,25.761669,25.906670,25.761669,66.750000,9.155457,82700
1994-05-18,25.809999,25.809999,25.471670,66.250008,9.086883,124900
1994-05-19,25.665001,25.906670,25.665001,67.000008,9.189757,180700
1994-05-20,25.858330,25.858330,25.568331,66.499985,9.121171,256500
1994-05-23,25.713329,25.761669,25.568331,66.375000,9.104029,108300
1994-05-24,25.568331,25.665001,25.520000,66.375000,9.104029,46200
1994-05-25,25.230000,25.230000,24.940001,64.750015,8.881144,252100
1994-05-26,24.988331,24.988331,24.891670,64.500000,8.846851,88900
1994-05-27,24.601669,24.601669,24.456671,63.625008,8.726837,176100
1994-05-31,24.504999,24.891670,24.504999,64.375008,8.829704,105500
1994-06-01,24.891670,24.891670,24.746670,64.000000,8.778272,414300
1994-06-02,24.795000,24.891670,24.698330,64.249992,8.812562,204800
1994-06-03,24.601669,24.698330,24.504999,63.874989,8.761125,104400
1994-06-06,24.650000,24.698330,24.601669,63.625008,8.726837,80900
1994-06-07,24.360001,24.360001,24.215000,62.625004,8.589679,106000
1994-06-08,24.263330,24.360001,24.263330,63.000000,8.641108,118100
1994-06-09,24.360001,24.698330,24.311670,63.874989,8.761125,86300
1994-06-10,24.650000,24.940001,24.650000,64.500000,8.846851,131100
1994-06-13,24.795000,24.795000,24.650000,64.000000,8.778272,59700
1994-06-14,24.891670,25.230000,24.891670,65.125008,8.932579,199900
1994-06-15,25.133329,25.230000,25.084999,64.999985,8.915431,373400
1994-06-16,25.181669,25.181669,25.084999,64.999985,8.915431,170100
1994-06-17,25.036671,25.036671,24.843330,64.375008,8.829704,70300
1994-06-20,24.650000,24.746670,24.650000,64.000000,8.778272,130300
1994-06-21,24.650000,24.650000,24.311670,62.875011,8.623966,124300
1994-06-22,24.553329,24.746670,24.553329,64.000000,8.778272,133700
1994-06-23,24.746670,24.940001,24.746670,64.000000,8.778272,125900
1994-06-24,24.795000,24.795000,24.456671,63.250008,8.675402,112200
1994-06-27,24.698330,24.746670,24.650000,63.749996,8.743979,175600
1994-06-28,24.456671,24.456671,24.166670,62.749992,8.606818,155600
1994-06-29,24.504999,24.504999,24.408331,63.124992,8.658254,262200
1994-06-30,24.311670,24.311670,24.215000,62.625004,8.589679,124600
1994-07-01,24.360001,24.408331,24.360001,63.000000,8.641108,12400
1994-07-05,24.504999,24.795000,24.504999,64.000000,8.778272,137500
1994-07-06,24.891670,24.891670,24.843330,64.375008,8.829704,92500
1994-07-07,24.843330,24.891670,24.746670,64.375008,8.829704,89400
1994-07-08,24.795000,24.940001,24.795000,64.500000,8.846851,128500
1994-07-11,25.278330,25.375000,25.278330,65.625000,9.001162,328900
1994-07-12,25.230000,25.278330,25.133329,65.250000,8.949723,215900
1994-07-13,25.326670,25.471670,25.326670,65.749992,9.018302,94300
1994-07-14,25.520000,25.665001,25.520000,66.375000,9.104029,48600
1994-07-15,25.568331,25.713329,25.520000,66.499985,9.121171,186900
1994-07-18,25.616671,25.713329,25.520000,66.250008,9.086883,87600
1994-07-19,25.713329,25.955000,25.713329,67.125000,9.206898,146600
1994-07-20,25.858330,25.906670,25.809999,66.874992,9.172605,206600
1994-07-21,26.148331,26.245001,26.100000,67.500000,9.258333,151200
1994-07-22,26.196671,26.293329,26.148331,67.624992,9.275476,92000
1994-07-25,26.293329,26.389999,26.245001,67.875000,9.309771,89700
1994-07-26,26.148331,26.148331,25.809999,66.750000,9.155457,179200
1994-07-27,25.858330,25.906670,25.713329,67.000008,9.189757,73400
1994-07-28,25.906670,26.051670,25.858330,67.249992,9.224042,72900
1994-07-29,26.100000,26.196671,26.051670,67.500000,9.258333,138100
1994-08-01,26.293329,26.293329,26.196671,67.875000,9.309771,170400
1994-08-02,26.583330,26.631670,26.389999,68.250000,9.361202,310600
1994-08-03,26.293329,26.486670,26.293329,68.500008,9.395494,154600
1994-08-04,26.245001,26.245001,25.955000,67.249992,9.224042,112700
1994-08-05,26.245001,26.389999,26.245001,68.125008,9.344059,436500
1994-08-08,26.389999,26.438330,26.341669,68.125008,9.344059,67700
1994-08-09,26.245001,26.341669,26.051670,67.624992,9.275476,219800
1994-08-10,26.148331,26.148331,25.858330,67.000008,9.189757,64900
1994-08-11,25.713329,25.713329,25.471670,66.000000,9.052594,277700
1994-08-12,25.616671,25.955000,25.616671,67.000008,9.189757,173700
1994-08-15,25.858330,25.906670,25.809999,66.750000,9.155457,75200
1994-08-16,25.761669,25.955000,25.761669,66.874992,9.172605,123600
1994-08-17,25.858330,25.858330,25.665001,66.750000,9.155457,129000
1994-08-18,25.761669,25.858330,25.665001,66.499985,9.121171,170400
1994-08-19,25.665001,25.809999,25.665001,66.750000,9.155457,27900
1994-08-22,25.520000,25.665001,25.520000,66.250008,9.086883,121000
1994-08-23,25.858330,25.858330,25.809999,66.874992,9.172605,96200
1994-08-24,25.955000,26.389999,25.955000,68.250000,9.361202,194700
1994-08-25,26.341669,26.389999,26.293329,68.250000,9.361202,22700
1994-08-26,26.341669,26.438330,26.341669,68.374985,9.378346,112700
1994-08-29,26.389999,26.583330,26.389999,68.624992,9.412639,118100
1994-08-30,26.486670,26.535000,26.486670,68.500008,9.395494,12100
1994-08-31,26.535000,26.680000,26.535000,68.875008,9.446927,86300
1994-09-01,26.583330,26.680000,26.583330,68.875008,9.446927,41100
1994-09-02,26.680000,27.066669,26.680000,69.749992,9.566947,85600
1994-09-06,26.921671,26.969999,26.825001,69.749992,9.566947,32800
1994-09-07,26.969999,27.115000,26.969999,69.874992,9.584090,150000
1994-09-08,26.921671,26.969999,26.873329,69.625015,9.549800,67500
1994-09-09,26.873329,26.921671,26.680000,69.250008,9.498365,60700
1994-09-12,26.776670,26.776670,26.535000,68.749992,9.429783,30000
1994-09-13,26.341669,26.583330,26.341669,68.749992,9.429783,46000
1994-09-14,26.341669,26.389999,26.100000,67.624992,9.275476,213800
1994-09-15,26.196671,26.196671,26.100000,67.624992,9.275476,254400
1994-09-16,26.003330,26.148331,26.003330,67.624992,9.275476,407800
1994-09-19,26.245001,26.245001,26.051670,67.624992,9.275476,353500
1994-09-20,25.906670,25.906670,25.616671,66.250008,9.086883,279800
1994-09-21,25.761669,25.858330,25.665001,66.375000,9.104029,1572600
1994-09-22,25.713329,25.713329,25.616671,66.375000,9.104029,75500
1994-09-23,25.713329,25.858330,25.713329,66.499985,9.121171,64100
1994-09-26,25.616671,25.761669,25.616671,66.499985,9.121171,2559500
1994-09-27,25.665001,25.761669,25.665001,66.499985,9.121171,791800
1994-09-28,25.906670,25.955000,25.761669,66.750000,9.155457,20600
1994-09-29,25.809999,25.809999,25.665001,66.375000,9.104029,342400
1994-09-30,25.761669,26.003330,25.761669,66.874992,9.172605,906400
1994-10-03,25.955000,26.196671,25.906670,67.750008,9.292626,11390600
1994-10-04,26.293329,26.341669,26.148331,67.624992,9.275476,874100
1994-10-05,26.148331,26.196671,25.955000,67.750008,9.292626,190000
1994-10-06,25.616671,25.616671,25.471670,66.124992,9.152143,103400
1994-10-07,25.713329,26.100000,25.713329,67.125000,9.290545,5876300
1994-10-10,26.003330,26.245001,26.003330,67.750008,9.377055,109900
1994-10-11,26.245001,26.438330,26.245001,68.125008,9.428954,184600
1994-10-12,26.583330,26.631670,26.486670,68.749992,9.515457,296300
1994-10-13,26.776670,27.018330,26.776670,69.874992,9.671165,1360000
1994-10-14,27.018330,27.018330,26.873329,69.749992,9.653866,73100
1994-10-17,27.163330,27.260000,27.066669,70.375008,9.740370,200600
1994-10-18,27.066669,27.066669,26.921671,69.625015,9.636564,88700
1994-10-19,26.969999,26.969999,26.680000,69.375008,9.601963,135500
1994-10-20,26.680000,26.680000,26.486670,68.875008,9.532762,150700
1994-10-21,26.438330,26.438330,26.341669,68.374985,9.463553,74400
1994-10-24,26.293329,26.486670,26.293329,68.250000,9.446257,160000
1994-10-25,26.341669,26.486670,26.341669,68.500008,9.480857,180700
1994-10-26,26.631670,26.680000,26.486670,68.624992,9.498158,364900
1994-10-27,26.583330,27.163330,26.583330,70.249992,9.723067,424300
1994-10-28,27.260000,27.646669,27.260000,71.500008,9.896080,232200
1994-10-31,27.695000,27.743330,27.598330,71.374992,9.878772,112700
1994-11-01,27.453329,27.453329,27.163330,70.375008,9.740370,182500
1994-11-02,27.115000,27.211670,26.873329,69.749992,9.653866,100300
1994-11-03,26.969999,27.018330,26.921671,69.625015,9.636564,75700
1994-11-04,26.969999,26.969999,26.728331,69.124992,9.567360,159000
1994-11-07,26.728331,26.728331,26.631670,69.000000,9.550064,70800
1994-11-08,26.680000,26.776670,26.680000,69.124992,9.567360,324500
1994-11-09,26.825001,26.825001,26.486670,68.500008,9.480857,210700
1994-11-10,26.535000,26.535000,26.245001,67.999992,9.411654,29200
1994-11-11,26.148331,26.148331,26.003330,67.375008,9.325153,94300
1994-11-14,25.809999,25.858330,25.761669,66.874992,9.255945,34100
1994-11-15,25.858330,26.148331,25.858330,66.874992,9.255945,100600
1994-11-16,25.906670,26.051670,25.906670,67.249992,9.307846,62500
1994-11-17,25.955000,25.955000,25.568331,66.375000,9.186746,45000
1994-11-18,25.616671,25.713329,25.616671,66.499985,9.204039,14200
1994-11-21,25.761669,25.809999,25.665001,66.375000,9.186746,21900
1994-11-22,25.568331,25.616671,25.375000,65.625000,9.082936,151800
1994-11-23,25.375000,25.375000,24.891670,65.374992,9.048337,111200
1994-11-25,25.278330,25.278330,25.133329,65.125008,9.013737,9800
1994-11-28,25.230000,25.471670,25.230000,65.875008,9.117539,98000
1994-11-29,25.568331,25.665001,25.520000,66.124992,9.152143,164200
1994-11-30,25.665001,25.955000,25.665001,66.874992,9.255945,83200
1994-12-01,25.761669,25.761669,25.520000,66.000000,9.134843,100000
1994-12-02,25.375000,25.375000,25.230000,65.500008,9.065639,13100
1994-12-05,25.278330,25.278330,25.133329,64.999985,8.996432,18600
1994-12-06,25.036671,25.084999,24.988331,64.875000,8.979134,38200
1994-12-07,25.036671,25.036671,24.891670,64.375008,8.909929,57900
1994-12-08,24.843330,24.988331,24.795000,64.249992,8.892627,92000
1994-12-09,24.650000,24.795000,24.650000,64.125000,8.875328,29400
1994-12-12,24.746670,25.181669,24.650000,65.125008,9.013737,91500
1994-12-13,25.036671,25.036671,24.746670,64.000000,8.858027,42900
1994-12-14,24.746670,24.940001,24.504999,64.500000,8.927231,53700
1994-12-15,24.843330,24.843330,24.650000,63.749996,8.823426,21700
1994-12-16,24.746670,24.988331,24.746670,64.375008,8.909929,52500
1994-12-19,25.036671,25.133329,25.036671,64.875000,8.979134,41300
1994-12-20,25.181669,25.181669,25.036671,64.875000,8.979134,102900
1994-12-21,25.084999,25.230000,24.988331,64.750015,8.961836,167000
1994-12-22,25.133329,25.133329,25.036671,64.750015,8.961836,61500
1994-12-23,25.036671,25.084999,24.940001,64.500000,8.927231,9300
1994-12-27,24.843330,25.133329,24.843330,64.875000,8.979134,34300
1994-12-28,25.133329,25.423330,25.133329,65.749992,9.100237,92300
1994-12-29,25.326670,25.326670,25.230000,65.250000,9.031036,11800
1994-12-30,25.278330,25.326670,25.230000,65.374992,9.048337,11600
1995-01-03,25.181669,25.181669,25.036671,64.999985,8.996432,89700
1995-01-04,25.181669,25.181669,25.084999,64.875000,8.979134,37200
1995-01-05,25.084999,25.133329,24.891670,64.624992,8.944530,16800
1995-01-06,25.036671,25.036671,24.891670,64.375008,8.909929,10300
1995-01-09,24.843330,25.036671,24.843330,64.750015,8.961836,66200
