Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,79.940002,80.589996,79.320000,80.400002,47.348450,1890600
2008-05-12,80.889999,81.230003,80.220001,81.120003,47.772480,1248800
2008-05-13,79.730003,80.190002,79.279999,80.050003,47.142338,1876200
2008-05-14,79.930000,80.330002,79.300003,79.349998,47.201817,1061300
2008-05-15,80.410004,80.580002,79.480003,80.250000,47.737206,1292000
2008-05-16,82.169998,83.309998,82.000000,83.309998,49.557461,1708700
2008-05-19,84.919998,85.389999,84.360001,84.760002,50.419998,2801400
2008-05-20,85.129997,85.320000,84.349998,85.180000,50.669834,1837900
2008-05-21,87.949997,88.730003,87.010002,87.320000,51.942829,3644500
2008-05-22,87.559998,87.739998,86.029999,86.440002,51.419353,2285200
2008-05-23,86.870003,86.870003,85.660004,86.160004,51.252796,1729500
2008-05-27,85.769997,85.839996,84.900002,85.070000,50.604404,2055500
2008-05-28,85.199997,86.389999,84.879997,86.339996,51.359871,2144800
2008-05-29,86.320000,86.980003,85.570000,85.860001,51.074333,1884800
2008-05-30,85.279999,85.699997,85.019997,85.489998,50.854263,1401400
2008-06-02,83.629997,84.459999,83.279999,83.699997,49.789444,2464900
2008-06-03,83.410004,83.790001,82.349998,82.419998,49.028030,2193100
2008-06-04,81.029999,81.500000,79.820000,79.889999,47.523045,1644500
2008-06-05,81.360001,83.160004,81.300003,83.019997,49.384945,1732300
2008-06-06,83.459999,83.989998,82.389999,82.790001,49.248138,1936200
2008-06-09,84.550003,84.849998,83.669998,84.480003,50.253437,1375400
2008-06-10,82.900002,83.209999,81.199997,81.480003,48.468868,1811500
2008-06-11,83.820000,83.820000,82.510002,82.699997,49.194592,1695900
2008-06-12,80.930000,81.400002,80.500000,80.669998,47.987038,1487400
2008-06-13,79.160004,80.449997,79.010002,79.720001,47.421925,1633000
2008-06-16,80.760002,81.320000,80.620003,80.989998,48.177387,1110400
2008-06-17,82.000000,82.389999,81.169998,81.599998,48.540249,1169000
2008-06-18,79.900002,80.309998,78.959999,79.489998,47.285095,1792600
2008-06-19,80.250000,80.269997,78.330002,78.330002,46.595085,1813400
2008-06-20,78.139999,78.190002,77.050003,77.500000,46.101337,1759900
2008-06-23,77.139999,78.459999,77.080002,78.230003,46.535603,1677500
2008-06-24,77.639999,79.459999,77.620003,78.330002,46.595085,1829700
2008-06-25,79.180000,79.849998,78.019997,79.349998,47.201817,1763500
2008-06-26,80.120003,80.360001,78.769997,79.449997,47.261314,1642900
2008-06-27,80.339996,80.879997,79.800003,80.059998,47.624172,2146400
2008-06-30,81.910004,82.650002,81.699997,81.709999,48.605686,1828200
2008-07-01,81.080002,81.180000,79.419998,80.250000,47.737206,3117500
2008-07-02,80.639999,80.970001,78.150002,78.209999,46.523697,2021300
2008-07-03,78.930000,79.269997,77.980003,78.889999,46.928185,1160600
2008-07-07,79.489998,80.709999,78.110001,78.949997,46.963879,2542000
2008-07-08,79.029999,79.250000,78.250000,79.050003,47.023376,2463100
2008-07-09,78.370003,79.180000,77.349998,77.639999,46.184624,1918700
2008-07-10,76.940002,77.550003,76.080002,77.300003,45.982365,2359900
2008-07-11,78.029999,78.320000,76.699997,77.559998,46.137039,1872800
2008-07-14,76.769997,76.970001,76.000000,76.230003,45.345867,1511500
2008-07-15,76.349998,76.550003,74.080002,74.080002,44.066940,2586600
2008-07-16,72.690002,73.059998,71.510002,72.680000,43.234142,2297200
2008-07-17,73.269997,73.510002,71.629997,72.279999,42.996197,1661600
2008-07-18,72.099998,73.000000,71.919998,72.709999,43.251987,1487400
2008-07-21,73.309998,74.019997,72.790001,73.860001,43.936066,1840400
2008-07-22,74.480003,74.680000,73.519997,74.279999,44.185913,1971700
2008-07-23,74.510002,74.669998,72.779999,73.010002,43.430439,2101100
2008-07-24,72.730003,72.980003,71.650002,72.260002,42.984295,1495700
2008-07-25,72.639999,73.330002,72.070000,72.500000,43.127056,1595200
2008-07-28,73.900002,73.900002,72.419998,72.620003,43.198448,2846100
2008-07-29,73.129997,73.250000,71.180000,71.910004,42.776104,2258400
2008-07-30,71.239998,73.970001,71.169998,73.690002,43.834942,3216700
2008-07-31,71.430000,72.300003,70.699997,70.790001,42.109863,3043200
2008-08-01,70.330002,70.599998,69.940002,70.120003,41.711304,2125400
2008-08-04,71.230003,71.279999,68.750000,69.139999,41.128353,2179000
2008-08-05,68.970001,69.660004,68.519997,69.540001,41.366283,2536000
2008-08-06,69.050003,69.900002,68.879997,69.900002,42.064350,2258200
2008-08-07,69.989998,70.059998,68.660004,68.849998,41.432484,2618500
2008-08-08,66.949997,67.930000,66.699997,67.610001,40.686279,2017800
2008-08-11,68.230003,68.379997,67.510002,68.139999,41.005222,1931600
2008-08-12,69.129997,69.220001,68.400002,68.849998,41.432484,1577300
2008-08-13,67.820000,69.279999,67.440002,68.800003,41.402401,2749200
2008-08-14,68.400002,69.099998,67.800003,68.540001,41.245941,1791700
2008-08-15,67.440002,67.570000,66.839996,67.370003,40.541851,1038800
2008-08-18,68.750000,68.830002,67.250000,67.309998,40.505749,1524900
2008-08-19,67.099998,67.730003,66.800003,67.580002,40.668224,1931200
2008-08-20,68.059998,68.730003,67.519997,68.730003,41.360275,2071400
2008-08-21,68.930000,69.970001,68.910004,69.769997,41.986118,1710400
2008-08-22,69.610001,70.199997,69.239998,69.620003,41.895855,1864200
2008-08-25,69.589996,69.620003,68.040001,68.360001,41.137611,1034000
2008-08-26,67.559998,68.989998,67.550003,68.580002,41.270004,1621300
2008-08-27,69.589996,70.360001,69.430000,70.010002,42.130558,1599800
2008-08-28,70.699997,70.739998,69.550003,69.959999,42.100456,1206500
2008-08-29,70.209999,70.419998,69.500000,69.519997,41.835678,974400
2008-09-02,66.309998,66.739998,66.110001,66.150002,39.807686,2279600
2008-09-03,66.110001,66.400002,65.330002,66.239998,39.861839,1875000
2008-09-04,65.419998,65.620003,63.130001,63.610001,38.279163,2400600
2008-09-05,62.700001,63.110001,61.310001,62.570000,37.653313,2570000
2008-09-08,62.820000,62.939999,61.470001,62.049999,37.340385,2123300
2008-09-09,61.580002,61.970001,60.040001,60.279999,36.275238,2583800
2008-09-10,61.230000,61.990002,60.570000,61.509998,37.015423,2678400
2008-09-11,60.849998,61.639999,60.119999,61.509998,37.015423,2262500
2008-09-12,62.020000,63.279999,61.730000,63.080002,37.960213,1618600
2008-09-15,60.340000,61.259998,59.720001,60.139999,36.190987,2959900
2008-09-16,57.470001,59.590000,56.980000,59.330002,35.703556,5742600
2008-09-17,58.240002,60.169998,57.400002,58.160000,34.999458,4051700
2008-09-18,59.369999,59.849998,57.160000,58.849998,35.414700,5698400
2008-09-19,60.970001,62.799999,60.169998,62.430000,37.569057,3217900
2008-09-22,63.990002,64.699997,63.310001,63.599998,38.273136,2286900
2008-09-23,64.010002,64.650002,61.779999,62.340000,37.514908,3761700
2008-09-24,63.450001,63.450001,62.459999,62.720001,37.743576,2227100
2008-09-25,62.709999,64.830002,62.680000,64.290001,38.688374,2601600
2008-09-26,63.029999,63.599998,62.290001,63.480000,38.200924,1491900
2008-09-29,60.660000,60.779999,56.099998,57.200001,34.421749,2842600
2008-09-30,57.680000,59.209999,57.680000,59.009998,35.510983,2952000
2008-10-01,58.070000,59.259998,56.700001,59.000000,35.504967,2729900
2008-10-02,57.770000,57.869999,55.020000,55.250000,33.248291,4523900
2008-10-03,55.330002,58.480000,55.299999,55.590000,33.452900,3019200
2008-10-06,54.270000,54.410000,49.900002,53.610001,32.261368,5124900
2008-10-07,55.980000,56.200001,51.520000,51.680000,31.099945,3800900
2008-10-08,52.639999,54.130001,50.270000,52.310001,31.479050,5867800
2008-10-09,52.160000,52.520000,47.000000,47.439999,28.548397,6606100
2008-10-10,44.630001,48.139999,42.080002,44.700001,26.899517,10062600
2008-10-13,48.000000,52.310001,47.049999,52.310001,31.479050,3778100
2008-10-14,54.360001,54.590000,50.180000,51.610001,31.057816,5472300
2008-10-15,50.189999,50.349998,45.990002,46.139999,27.766085,5461600
2008-10-16,46.259998,48.290001,44.020000,48.110001,28.951576,6552400
2008-10-17,46.400002,51.380001,46.220001,48.570000,29.228403,5357200
2008-10-20,51.400002,54.720001,51.110001,54.680000,32.905270,3181500
2008-10-21,52.310001,53.580002,51.020000,51.529999,31.009670,3426000
2008-10-22,48.610001,48.790001,46.180000,46.990002,28.277599,3037700
2008-10-23,47.450001,50.849998,46.650002,50.189999,30.203293,4821600
2008-10-24,44.279999,47.560001,44.180000,46.779999,28.151220,4215200
2008-10-27,44.320000,47.029999,44.000000,44.700001,26.899517,4324400
2008-10-28,48.790001,51.709999,46.369999,51.689999,31.105955,4316700
2008-10-29,52.840000,57.410000,52.509998,55.820000,33.591297,4701600
2008-10-30,54.619999,54.779999,51.439999,54.099998,32.556244,4460600
2008-10-31,52.740002,56.599998,52.080002,55.810001,33.585285,3053000
2008-11-03,54.180000,55.580002,54.029999,54.810001,32.983513,1876500
2008-11-04,57.279999,60.160000,56.950001,59.650002,35.896122,2408300
2008-11-05,57.330002,58.689999,55.060001,55.310001,33.736866,2884600
2008-11-06,54.540001,55.110001,51.150002,51.599998,31.473907,3429900
2008-11-07,52.419998,54.240002,52.029999,53.919998,32.889019,2365700
2008-11-10,54.950001,55.270000,51.740002,52.939999,32.291248,2089100
2008-11-11,52.020000,52.029999,49.779999,50.450001,30.772451,2326300
2008-11-12,49.250000,49.570000,46.730000,47.020000,28.680305,2557300
2008-11-13,47.580002,51.740002,45.779999,51.700001,31.534904,4005700
2008-11-14,50.160000,52.259998,48.889999,49.840000,30.400377,2773600
2008-11-17,49.869999,50.740002,48.630001,48.849998,29.796532,2782200
2008-11-18,49.349998,51.380001,49.099998,50.779999,30.973743,2551700
2008-11-19,50.320000,50.980000,47.090000,47.090000,28.722992,3741500
2008-11-20,45.930000,46.029999,41.619999,41.950001,25.587809,5104200
2008-11-21,44.950001,45.880001,42.570000,45.680000,27.862951,4817500
2008-11-24,48.330002,51.560001,47.490002,50.799999,30.985949,4125800
2008-11-25,52.919998,53.849998,50.889999,52.209999,31.845987,4893400
2008-11-26,49.900002,52.549999,49.570000,52.549999,32.053371,3788900
2008-11-28,53.040001,53.639999,52.549999,53.450001,32.602341,1640000
2008-12-01,50.709999,50.860001,47.900002,48.000000,29.278053,2830000
2008-12-02,50.380001,51.200001,49.500000,51.060001,31.144535,4857400
2008-12-03,48.090000,50.060001,47.730000,50.000000,30.497982,4136000
2008-12-04,47.930000,49.700001,46.389999,47.090000,28.722992,4478100
2008-12-05,46.599998,47.970001,45.000000,47.900002,29.217066,3483100
2008-12-08,49.040001,51.119999,48.650002,50.459999,30.778557,5056600
2008-12-09,50.400002,52.209999,50.020000,50.880001,31.034739,3859900
2008-12-10,52.349998,52.750000,51.330002,52.570000,32.065578,3555900
2008-12-11,53.090000,54.610001,52.570000,53.099998,32.388847,3115800
2008-12-12,51.529999,52.880001,51.240002,52.549999,32.053371,3311200
2008-12-15,53.700001,53.820000,52.049999,52.900002,32.266872,3442700
2008-12-16,53.779999,55.529999,53.470001,55.529999,33.871052,5328100
2008-12-17,54.730000,56.400002,54.529999,55.930000,34.115032,4150200
2008-12-18,55.389999,55.400002,52.759998,53.419998,32.584030,3894600
2008-12-19,52.650002,53.950001,52.419998,52.820000,32.218052,4458700
2008-12-22,53.180000,53.189999,51.570000,52.310001,31.906988,2053000
2008-12-23,52.900002,53.090000,51.110001,51.400002,31.351919,2585100
2008-12-24,51.250000,51.389999,50.650002,51.110001,31.175026,515500
2008-12-26,51.439999,52.020000,51.240002,51.919998,31.669098,786200
2008-12-29,52.380001,52.400002,50.970001,51.340000,31.315321,2323700
2008-12-30,52.000000,53.000000,51.889999,52.950001,32.297352,1778400
2008-12-31,51.970001,53.549999,51.970001,52.939999,32.291248,1836500
2009-01-02,53.790001,55.430000,53.709999,55.110001,33.614876,1707300
2009-01-05,53.419998,55.540001,53.380001,54.750000,33.395290,3803800
2009-01-06,55.450001,56.070000,54.389999,55.430000,33.810051,3079600
2009-01-07,54.880001,55.299999,53.820000,54.560001,33.279392,2555700
2009-01-08,55.110001,55.970001,54.400002,55.910000,34.102840,2093000
2009-01-09,54.950001,55.070000,53.619999,53.980000,32.925613,1949700
2009-01-12,53.450001,53.490002,52.240002,52.810001,32.211956,1670800
2009-01-13,51.619999,52.950001,51.450001,52.759998,32.181465,2393400
2009-01-14,50.770000,50.880001,49.209999,49.970001,30.479681,2674500
2009-01-15,49.520000,50.180000,48.090000,49.950001,30.467485,2844800
2009-01-16,51.080002,51.240002,49.369999,50.669998,30.906654,2739500
2009-01-20,48.270000,49.630001,47.380001,47.439999,28.936478,3137100
2009-01-21,46.560001,48.360001,45.820000,48.259998,29.436644,3042100
2009-01-22,46.709999,47.500000,46.090000,47.009998,28.674192,3260500
2009-01-23,45.470001,48.720001,45.430000,48.299999,29.461040,3650100
2009-01-26,48.419998,50.250000,48.259998,49.549999,30.223490,3560500
2009-01-27,49.459999,50.570000,48.919998,50.200001,30.619965,2316300
2009-01-28,51.029999,51.400002,50.380001,50.860001,31.022547,2238500
2009-01-29,50.669998,51.689999,49.959999,51.110001,31.175026,5012100
2009-01-30,50.520000,50.709999,49.070000,49.230000,30.028305,3436100
2009-02-02,48.689999,50.049999,48.549999,49.669998,30.296692,2795900
2009-02-03,49.480000,51.360001,49.369999,51.090000,31.162836,3198900
2009-02-04,49.950001,51.119999,49.639999,50.000000,30.983120,3982500
2009-02-05,49.060001,50.980000,48.730000,50.639999,31.379719,3609400
2009-02-06,50.540001,52.299999,50.419998,51.820000,32.110905,2323600
2009-02-09,52.290001,52.660000,51.209999,51.459999,31.887840,2040200
2009-02-10,51.040001,51.799999,48.810001,49.110001,30.431633,2688100
2009-02-11,49.919998,50.389999,49.000000,49.630001,30.753853,2969400
2009-02-12,49.070000,50.310001,48.340000,50.290001,31.162836,2634300
2009-02-13,51.029999,51.650002,50.830002,51.029999,31.621387,2888000
2009-02-17,48.720001,48.910000,48.049999,48.279999,29.917303,2541000
2009-02-18,48.200001,48.919998,47.349998,48.470001,30.035042,3352200
2009-02-19,49.529999,49.630001,48.139999,48.869999,30.282911,3817700
2009-02-20,46.820000,47.950001,46.820000,47.540001,29.458755,3033400
2009-02-23,47.590000,47.680000,45.590000,45.689999,28.312384,3659800
2009-02-24,45.970001,47.279999,45.290001,47.020000,29.136534,3063400
2009-02-25,46.450001,46.660000,45.029999,45.740002,28.343370,4472600
2009-02-26,45.320000,45.990002,44.590000,44.790001,27.754690,3130300
2009-02-27,43.270000,44.950001,43.150002,43.970001,27.246563,3473000
2009-03-02,42.419998,42.700001,40.020000,40.189999,24.904242,3685800
2009-03-03,40.000000,40.080002,38.259998,38.790001,24.036707,4279400
2009-03-04,40.580002,41.680000,40.310001,41.119999,25.480524,3313000
2009-03-05,40.360001,40.830002,39.540001,40.080002,24.836075,2925800
2009-03-06,42.169998,42.830002,40.889999,41.889999,25.957672,4026300
2009-03-09,40.669998,42.180000,40.500000,41.189999,25.523905,3378500
2009-03-10,41.810001,44.119999,41.790001,43.290001,26.825193,2716500
2009-03-11,43.869999,44.330002,42.910000,43.320000,26.843786,2616000
2009-03-12,43.720001,45.380001,43.150002,45.180000,27.996357,3046100
2009-03-13,45.689999,45.919998,44.919998,45.509998,28.200836,2923800
2009-03-16,45.750000,46.680000,45.119999,45.630001,28.275215,3127100
2009-03-17,44.430000,46.009998,44.180000,46.000000,28.504473,2215400
2009-03-18,43.930000,45.900002,43.139999,45.740002,28.343370,3129700
2009-03-19,46.779999,46.790001,45.320000,45.490002,28.188450,4171700
2009-03-20,45.799999,45.889999,44.439999,44.490002,27.568789,3658900
2009-03-23,46.049999,47.360001,45.680000,47.360001,29.347214,4551400
2009-03-24,46.389999,46.939999,45.880001,46.009998,28.510668,3306500
2009-03-25,46.860001,47.689999,46.360001,47.340000,29.334829,2648500
2009-03-26,47.310001,47.380001,46.389999,46.830002,29.018803,3252000
2009-03-27,46.040001,46.310001,45.500000,46.020000,28.516874,1463000
2009-03-30,44.630001,44.709999,43.610001,44.270000,27.432467,1530900
2009-03-31,44.639999,45.000000,44.240002,44.299999,27.451052,5367600
2009-04-01,43.299999,44.930000,43.279999,44.730000,27.717506,2530600
2009-04-02,46.040001,47.310001,45.950001,46.580002,28.863884,2965900
2009-04-03,46.480000,47.189999,45.500000,47.000000,29.124142,2931000
2009-04-06,45.099998,45.709999,44.549999,45.230000,28.027330,2109400
2009-04-07,43.799999,44.000000,43.490002,43.790001,27.135021,1718300
2009-04-08,43.200001,43.880001,42.930000,43.310001,26.837593,2668800
2009-04-09,43.330002,43.419998,42.619999,43.419998,26.905741,3164200
2009-04-13,42.950001,43.820000,42.770000,43.549999,26.986307,2438000
2009-04-14,42.560001,43.200001,42.430000,42.919998,26.595922,2259400
2009-04-15,42.430000,43.119999,42.250000,42.950001,26.614504,2160400
2009-04-16,43.200001,43.689999,42.680000,43.389999,26.887154,2842700
2009-04-17,43.000000,43.349998,42.389999,42.959999,26.620695,2229500
2009-04-20,42.680000,42.700001,41.610001,41.650002,25.808950,3343500
2009-04-21,41.480000,42.990002,41.410000,42.740002,26.484373,2992600
2009-04-22,42.380001,43.080002,42.060001,42.130001,26.106380,2197300
2009-04-23,43.580002,44.200001,43.040001,44.139999,27.351908,2187600
2009-04-24,46.099998,46.250000,45.360001,45.610001,28.262814,3030800
2009-04-27,45.020000,45.730000,44.689999,45.009998,27.891010,2395400
2009-04-28,44.889999,45.560001,44.759998,45.270000,28.052120,2004600
2009-04-29,45.639999,46.570000,45.509998,45.950001,28.473492,3885300
2009-04-30,46.860001,47.189999,45.549999,45.680000,28.306187,4561100
2009-05-01,46.730000,46.980000,45.880001,46.980000,29.111740,2146600
2009-05-04,47.270000,48.740002,47.240002,48.570000,30.097002,2025600
2009-05-05,48.060001,48.220001,47.580002,48.009998,29.749998,1735400
2009-05-06,47.880001,48.310001,47.110001,48.090000,30.330236,2187400
2009-05-07,48.509998,48.650002,47.310001,47.840000,30.172562,2101500
2009-05-08,48.779999,50.090000,48.759998,49.830002,31.427652,2312600
2009-05-11,47.889999,48.240002,47.709999,47.900002,30.210405,2229500
2009-05-12,49.310001,49.910000,49.000000,49.630001,31.301508,2463300
2009-05-13,49.830002,50.230000,48.849998,49.070000,30.948324,2800000
2009-05-14,48.740002,49.570000,48.369999,49.189999,31.024010,1826700
2009-05-15,48.509998,49.080002,48.220001,48.430000,30.544678,2237400
2009-05-18,49.520000,50.439999,49.410000,50.340000,31.749317,1782900
2009-05-19,50.279999,50.720001,50.090000,50.259998,31.698860,1810300
2009-05-20,51.669998,52.250000,51.240002,51.369999,32.398922,2821800
2009-05-21,51.029999,51.439999,50.630001,51.320000,32.367390,2182800
2009-05-22,51.910000,51.939999,51.380001,51.410000,32.424152,1613900
2009-05-26,50.880001,52.939999,50.799999,52.750000,33.269295,2468000
2009-05-27,52.139999,52.400002,51.250000,51.459999,32.455700,2032700
2009-05-28,52.240002,52.980000,51.450001,52.669998,33.218834,2524000
2009-05-29,54.110001,54.389999,53.189999,53.910000,34.000904,2365100
2009-06-01,55.310001,56.040001,55.080002,55.470001,34.984791,2493900
2009-06-02,55.009998,55.970001,54.889999,55.750000,35.161396,2053200
2009-06-03,54.340000,54.570000,53.790001,54.270000,34.227947,1997500
2009-06-04,54.450001,55.070000,54.259998,54.770000,34.543301,1977200
2009-06-05,55.080002,55.160000,54.000000,54.410000,34.316242,1799300
2009-06-08,53.580002,54.720001,53.230000,54.450001,34.341484,1195600
2009-06-09,54.720001,54.990002,54.090000,54.720001,34.511765,1484000
2009-06-10,56.009998,56.119999,54.490002,55.049999,34.719894,2324900
2009-06-11,54.650002,56.060001,54.630001,55.419998,34.953251,1889200
2009-06-12,54.130001,54.410000,53.880001,54.410000,34.316242,1287800
2009-06-15,52.639999,52.720001,51.369999,51.970001,32.777348,1821200
2009-06-16,52.209999,52.419998,51.470001,51.610001,32.550301,2825000
2009-06-17,51.090000,51.660000,50.570000,51.400002,32.417850,1719500
2009-06-18,50.740002,51.490002,50.529999,50.810001,32.045738,1487100
2009-06-19,51.830002,52.349998,51.570000,51.900002,32.733204,1895000
2009-06-22,50.430000,50.490002,49.259998,49.380001,31.143847,1655500
2009-06-23,50.200001,50.509998,49.490002,50.110001,31.604250,1114300
2009-06-24,50.240002,50.549999,49.330002,49.599998,31.282587,1270200
2009-06-25,48.560001,49.970001,48.509998,49.860001,31.446569,1495100
2009-06-26,50.020000,50.020000,49.299999,49.639999,31.307829,1191300
2009-06-29,50.509998,51.180000,50.290001,50.790001,32.033131,1023300
2009-06-30,50.889999,51.049999,49.500000,50.189999,31.654709,1544500
2009-07-01,51.139999,51.860001,50.889999,50.930000,32.121418,1292100
2009-07-02,49.189999,49.209999,48.750000,48.860001,30.815884,1659600
2009-07-06,47.150002,48.049999,47.049999,47.959999,30.248251,1536700
2009-07-07,47.709999,47.709999,46.630001,46.660000,29.428339,1778600
2009-07-08,47.090000,47.299999,46.189999,46.889999,29.573406,1645900
2009-07-09,47.400002,47.779999,47.029999,47.240002,29.794149,1396800
2009-07-10,46.709999,46.919998,46.369999,46.820000,29.529251,2214900
2009-07-13,47.200001,47.529999,46.709999,47.509998,29.964436,2795900
2009-07-14,48.070000,48.240002,47.330002,47.750000,30.115810,1554200
2009-07-15,48.869999,49.799999,48.790001,49.639999,31.307829,2053900
2009-07-16,50.000000,50.450001,49.759998,50.240002,31.686235,2397000
2009-07-17,50.299999,50.570000,49.970001,50.099998,31.597944,2419600
2009-07-20,51.240002,51.439999,50.830002,51.369999,32.398922,2552200
2009-07-21,51.759998,51.790001,50.860001,51.360001,32.392624,1743300
2009-07-22,50.840000,51.400002,50.730000,50.939999,32.127724,2060500
2009-07-23,51.090000,52.430000,51.070000,51.990002,32.789967,1685400
2009-07-24,52.240002,52.340000,51.570000,52.240002,32.947636,1993000
2009-07-27,52.660000,52.930000,52.279999,52.889999,33.357586,1444700
2009-07-28,52.540001,52.830002,51.750000,52.419998,33.061165,2148300
2009-07-29,52.820000,52.990002,51.830002,52.459999,33.086399,2360500
2009-07-30,52.369999,52.930000,52.099998,52.529999,33.130539,1905800
2009-07-31,52.040001,52.820000,51.750000,52.639999,33.199909,2120100
2009-08-03,53.250000,54.029999,53.209999,53.560001,33.780167,1738800
2009-08-04,53.290001,53.849998,53.029999,53.650002,33.836918,1279500
2009-08-05,52.369999,52.410000,51.599998,51.900002,33.253857,2311900
2009-08-06,52.230000,52.299999,51.610001,51.910000,33.260262,1561000
2009-08-07,52.459999,52.610001,51.820000,51.889999,33.247448,1430800
2009-08-10,51.520000,51.830002,51.130001,51.540001,33.023186,901700
2009-08-11,51.889999,52.020000,51.520000,51.759998,33.164150,1261300
2009-08-12,52.380001,53.060001,52.349998,52.779999,33.817696,1640200
2009-08-13,52.849998,53.000000,52.450001,52.919998,33.907406,1172100
2009-08-14,53.389999,53.450001,52.290001,52.689999,33.760029,1455000
2009-08-17,51.590000,51.709999,51.009998,51.610001,33.068027,1834700
2009-08-18,51.750000,52.200001,51.570000,52.020000,33.330750,1327400
2009-08-19,51.450001,53.000000,51.410000,52.770000,33.811291,1253800
2009-08-20,53.020000,53.520000,52.880001,53.330002,34.170105,1240900
2009-08-21,54.720001,55.410000,54.560001,55.029999,35.259335,1956800
2009-08-24,55.290001,55.520000,54.660000,54.930000,35.195263,1749200
2009-08-25,55.310001,55.889999,55.009998,55.430000,35.515617,2596100
2009-08-26,54.990002,55.349998,54.680000,55.230000,35.387470,1990100
2009-08-27,55.310001,55.980000,54.590000,55.750000,35.720661,1363800
2009-08-28,56.279999,56.360001,55.450001,55.770000,35.733475,1242800
2009-08-31,55.310001,55.549999,55.080002,55.470001,35.541256,1569500
2009-09-01,55.029999,55.750000,54.180000,54.310001,34.798012,1933700
2009-09-02,54.709999,55.630001,54.560001,55.180000,35.355446,1874100
2009-09-03,55.330002,55.650002,54.900002,55.250000,35.400299,1140800
2009-09-04,55.040001,55.939999,54.700001,55.680000,35.675808,1379800
2009-09-08,56.740002,57.169998,56.439999,56.939999,36.483135,1322000
2009-09-09,57.709999,58.330002,57.430000,57.970001,37.143089,2157600
2009-09-10,57.849998,58.680000,57.570000,58.599998,37.546741,1522200
2009-09-11,58.320000,58.459999,57.630001,57.889999,37.091816,1813800
2009-09-14,57.250000,58.099998,57.250000,58.099998,37.226372,1163300
2009-09-15,57.930000,58.520000,57.480000,58.360001,37.392975,2060600
2009-09-16,58.430000,58.770000,57.950001,58.759998,37.649254,1252300
2009-09-17,58.709999,59.090000,58.380001,58.700001,37.610821,2252100
2009-09-18,58.820000,58.970001,58.279999,58.700001,37.610821,1086500
2009-09-21,58.049999,58.820000,57.930000,58.709999,37.617218,743100
2009-09-22,59.619999,59.750000,59.279999,59.599998,38.187469,931600
2009-09-23,59.470001,59.720001,58.549999,58.650002,37.578777,1560100
2009-09-24,58.770000,58.910000,57.389999,57.790001,37.027756,1502200
2009-09-25,57.509998,58.080002,57.130001,57.549999,36.873985,1223900
2009-09-28,57.169998,58.509998,57.150002,58.220001,37.303265,742400
2009-09-29,57.849998,58.070000,57.430000,57.790001,37.027756,904400
2009-09-30,57.880001,57.910000,56.669998,57.189999,36.643318,1346500
2009-10-01,57.209999,57.209999,55.709999,55.740002,35.714260,1545700
2009-10-02,55.509998,56.160000,55.400002,55.560001,35.598927,1594400
2009-10-05,55.270000,56.070000,55.220001,55.900002,35.816780,2271300
2009-10-06,56.650002,57.639999,56.610001,57.080002,36.572838,1653900
2009-10-07,56.730000,56.990002,56.430000,56.830002,36.412643,1190400
2009-10-08,56.930000,57.430000,56.669998,57.090000,36.579247,1284300
2009-10-09,57.060001,57.349998,56.840000,57.349998,36.745831,1229500
2009-10-12,58.000000,58.320000,57.779999,57.869999,37.079006,622900
2009-10-13,58.360001,58.360001,57.860001,58.209999,37.296860,1333700
2009-10-14,59.669998,59.970001,59.389999,59.959999,38.418144,930000
2009-10-15,59.930000,60.509998,59.810001,60.480000,38.751312,1430700
2009-10-16,61.060001,61.500000,60.599998,61.389999,39.334370,1715600
2009-10-19,62.029999,62.840000,61.840000,62.369999,39.962292,1281600
2009-10-20,62.369999,62.669998,61.970001,62.340000,39.943066,1626000
2009-10-21,62.669998,63.750000,62.650002,62.730000,40.192959,1992700
2009-10-22,62.310001,63.110001,61.840000,63.060001,40.404392,1673000
2009-10-23,63.009998,63.040001,61.939999,62.150002,39.821323,2647500
2009-10-26,62.970001,63.630001,61.630001,61.779999,39.584259,2368300
2009-10-27,63.279999,63.580002,62.490002,62.759998,40.212170,2676800
2009-10-28,62.910000,63.180000,61.660000,61.820000,39.609890,1679600
2009-10-29,60.709999,61.730000,60.669998,61.360001,39.315163,3022900
2009-10-30,60.880001,60.880001,58.299999,59.410000,38.065723,2197200
2009-11-02,59.060001,59.950001,58.759998,59.349998,38.027290,3719400
2009-11-03,58.930000,60.130001,58.779999,60.080002,38.495018,2435500
2009-11-04,59.369999,60.020000,59.200001,59.369999,38.579491,1986400
2009-11-05,59.910000,60.820000,59.740002,60.490002,39.307293,1071900
2009-11-06,59.500000,60.450001,59.419998,60.330002,39.203323,1034400
2009-11-09,61.540001,62.180000,61.490002,62.070000,40.333992,1653600
2009-11-10,62.060001,62.750000,61.750000,62.189999,40.411980,1432900
2009-11-11,62.830002,63.180000,62.009998,62.200001,40.418465,1717900
2009-11-12,62.150002,62.450001,61.139999,61.240002,39.794655,1249700
2009-11-13,61.540001,62.270000,61.000000,62.139999,40.379478,1298300
2009-11-16,62.410000,63.410000,62.360001,62.880001,40.860355,1236200
2009-11-17,62.709999,63.209999,62.570000,63.180000,41.055294,822300
2009-11-18,63.290001,63.299999,62.500000,62.860001,40.847351,999800
2009-11-19,61.889999,61.900002,61.070000,61.779999,40.145546,1080000
